ATERIO_DATACENTER_UNIQUE_ID,DATA_CENTER_BUILDING_NAME,DATA_CENTER_SCATTER_PLOT_NAME,PROVIDER_NAME,DATACENTER_STAGE,STATE_CODE,STATE_NAME,TOT_FACILITY_SPACE_SQFT,TOT_DATACENTER_SPACE_SQFT,TOT_POWER_MW,RECORD_UPDATED_DATE,UPDATED_AT,,,,,,
b147f25c-66eb-4627-accc-736e64743347,Peru Shelf Technology Park Building 3,,Tract,Announcement,NV,Nevada,,,62,9/30/24,2026-01-02,,,,,,
5b91fe97-1024-4e81-b62e-a97212f18930,Peru Ridge Data Center 4,,Tract,Announcement,NV,Nevada,,,57.5,8/31/25,2026-01-02,,,,,,
f35b3ff8-3114-4492-b64d-37eb8b9f2fbb,Peru Ridge Data Center 3,,Tract,Announcement,NV,Nevada,,,57.5,8/31/25,2026-01-02,,,,,,
95d340aa-e8e1-42a4-b507-b50c3733e36d,South Valley Technology Park Building 8,"South Valley Technology Park Building 8
South Valley Technology Park
Tract",Tract,Announcement,NV,Nevada,,,152,2/28/25,2026-01-02,,,,,,
9db4d17d-f6cd-446f-9d6f-341c5bd9d11f,South Valley Technology Park Building 6,,Tract,Announcement,NV,Nevada,,,152,9/30/24,2026-01-02,,,,,,
60d2effa-d069-495a-b993-f5f3d84cb194,South Valley Technology Park Building 5,,Tract,Announcement,NV,Nevada,,,152,9/30/24,2026-01-02,,,,,,
75b3ab69-4865-45c2-94f6-e05e855277d0,South Valley Technology Park Building 2,,Tract,Announcement,NV,Nevada,,,152,9/30/24,2026-01-02,,,,,,
1977e91e-ce65-45e0-a409-781310ee1f45,South Valley Technology Park Building 4,,Tract,Announcement,NV,Nevada,,,152,9/30/24,2026-01-02,,,,,,
e47b601b-af50-40e3-95ed-f96fa4647839,South Valley Technology Park Building 7,,Tract,Announcement,NV,Nevada,,,152,9/30/24,2026-01-02,,,,,,
6c52a24a-b856-4a6a-84df-18dd88833e34,South Valley Technology Park Building 1,,Tract,Announcement,NV,Nevada,,,151,9/30/24,2026-01-02,,,,,,
c5620729-20d8-48d1-bf0f-f7ff2b1b5e8c,South Valley Technology Park Building 3,,Tract,Announcement,NV,Nevada,,,152,9/30/24,2026-01-02,,,,,,
5cdfcff7-2b1f-4a16-9b75-48492bc6d55f,Lyon County Tract Data Center 5,,Tract,Announcement,NV,Nevada,,,140,9/30/25,2026-01-02,,,,,,
932fd835-a319-49bc-9776-002f64803fa9,Lyon County Tract Data Center 7,,Tract,Announcement,NV,Nevada,,,140,9/30/25,2026-01-02,,,,,,
94b671d6-6017-4c78-87a4-79f8816d8106,Lyon County Tract Data Center 2,,Tract,Announcement,NV,Nevada,,,140,9/30/25,2026-01-02,,,,,,
25b9869d-0188-44a1-9e5d-1db55f4b4ea6,Lyon County Tract Data Center 11,"Lyon County Tract Data Center 11
Lyon County Tract Campus 
Tract",Tract,Announcement,NV,Nevada,,,140,9/30/25,2026-01-02,,,,,,
cfb04802-f410-4a14-aa6f-13459d90602a,Lyon County Tract Data Center 10,,Tract,Announcement,NV,Nevada,,,140,9/30/25,2026-01-02,,,,,,
1a4418c9-edb7-44fd-b88f-7e7b50b095dd,Lyon County Tract Data Center 1,,Tract,Announcement,NV,Nevada,,,140,9/30/25,2026-01-02,,,,,,
0f8c309d-364a-46f6-9b3f-efcd849186fd,Lyon County Tract Data Center 9,,Tract,Announcement,NV,Nevada,,,140,9/30/25,2026-01-02,,,,,,
2d074238-6011-4400-bc8a-ad539b066d05,Lyon County Tract Data Center 4,,Tract,Announcement,NV,Nevada,,,140,9/30/25,2026-01-02,,,,,,
7cbead0f-64f7-41b3-9ad4-fc8d966a5e63,Lyon County Tract Data Center 3,,Tract,Announcement,NV,Nevada,,,140,9/30/25,2026-01-02,,,,,,
a2db8933-2f9a-4b58-aa2b-96837cfb9181,Lyon County Tract Data Center 6,,Tract,Announcement,NV,Nevada,,,140,9/30/25,2026-01-02,,,,,,
4219aa83-46c7-45a1-b12c-89d8eb664858,Lyon County Tract Data Center 8,,Tract,Announcement,NV,Nevada,,,140,9/30/25,2026-01-02,,,,,,
a6aa82d4-07b5-4183-832c-259ec6653dfc,BTP Building 20,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
c224b58f-d1cf-4e07-958a-f0e94c87eb35,BTP Building 9,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
38a6f8ff-6c5a-4bc6-8532-29e7b9aa4cd6,BTP Building 7,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
48b7b15e-b49e-4379-9910-0e43852a7efb,BTP Building 1,,Tract,Announcement,AZ,Arizona,,,60,3/31/25,2026-01-02,,,,,,
e74c1cac-efa8-44b1-a5d0-e2eb35ee112c,BTP Building 10,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
44f8ab8f-7c5d-4d1b-9215-259391395881,BTP Building 6,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
7717c3d5-35ca-4f21-b24f-3f601a1f8a76,BTP Building 22,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
ad9d9c91-c6ac-4c6e-ab5b-45b0eced2dbb,BTP Building 14,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
8e146c6f-e195-4371-9123-6158e332f23d,BTP Building 24,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
2ffdb817-7bbb-4050-a866-16efc8e7303b,BTP Building 13,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
0cf17838-655c-4b9c-90d9-c9f7d64ff1b9,BTP Building 16,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
c2936883-8202-48c1-8798-7824fb92dba9,BTP Building 11,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
11d17969-8ce0-4b54-8813-7d8b32b64a76,BTP Building 15,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
b0856698-a5da-4ba5-8c99-b2e3c142d442,BTP Building 30,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
f7ffe252-1782-4173-a05c-257b8d4d8cf6,BTP Building 26,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
9d916a76-9a81-484d-91c8-f29cd384fcb2,BTP Building 28,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
04676e2b-7232-4d28-b898-96d5919c7661,BTP Building 27,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
a62dd8cf-6f07-4130-9a67-97ef900896ef,BTP Building 19,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
171d0d48-2114-4d4e-b67b-4ddf4c8bd182,BTP Building 25,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
1b7aeeaa-7221-4527-ab3b-b028ae0e0635,BTP Building 29,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
a11f847a-e2d2-4210-91cd-17f256ee15e8,BTP Building 17,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
e9fd9747-f78c-4a81-9c37-8a281bac47d8,BTP Building 4,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
c7e52e41-d264-4b87-a4b7-8ea3df3e9fbd,BTP Building 3,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
2dddb351-1663-4e72-aaa8-cf678d84d266,BTP Building 12,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
e77363b5-4b1e-4f22-8dab-1336aea4fb53,BTP Building 18,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
74b7361f-b7e6-4c1c-8ba4-e786913b89cc,BTP Building 8,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
69415cbf-5f92-4ce3-8707-cb4e9ab5a50d,BTP Building 23,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
1788adae-d2cc-4163-ae06-6de45490180a,BTP Building 5,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
d73bd021-e1ad-43d5-a99f-c9f6e639bb08,BTP Building 2,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
70e92969-c636-4575-87b2-d690407c5e8f,BTP Building 21,,Tract,Announcement,AZ,Arizona,,,60,8/31/25,2026-01-02,,,,,,
b5ed8bdb-62f1-4b3b-9a4c-b53288e4a9fe,PCT Data Center Building 10,,Tract,Announcement,UT,Utah,,,69,2/28/25,2026-01-02,,,,,,
d2d0729e-1930-48cf-bec6-849cd7f85be0,PCT Data Center Building 8,,Tract,Announcement,UT,Utah,,,69,2/28/25,2026-01-02,,,,,,
0078f6cd-944b-45bf-b171-994e61a4e7fd,PCT Data Center Building 4,,Tract,Announcement,UT,Utah,,,69,8/31/24,2026-01-02,,,,,,
c96e4f57-08ab-4f91-bce8-609087a66f1f,PCT Data Center Building 5,,Tract,Announcement,UT,Utah,,,69,2/28/25,2026-01-02,,,,,,
55662e16-685d-4cab-9210-d4ad855f56fa,PCT Data Center Building 3,,Tract,Announcement,UT,Utah,,,69,8/31/24,2026-01-02,,,,,,
8c95a0d0-6444-466a-998d-045233f02293,PCT Data Center Building 1,,Tract,Announcement,UT,Utah,,,69,8/31/24,2026-01-02,,,,,,
fa001c91-3999-4b19-be26-0cd54da67316,PCT Data Center Building 7,,Tract,Announcement,UT,Utah,,,69,2/28/25,2026-01-02,,,,,,
f8b03380-45b4-48b2-87c0-6f5de2b4dd24,PCT Data Center Building 9,,Tract,Announcement,UT,Utah,,,69,2/28/25,2026-01-02,,,,,,
a223f8a4-b749-4838-9e16-a4b817b3a736,PCT Data Center Building 2,,Tract,Announcement,UT,Utah,,,69,8/31/24,2026-01-02,,,,,,
32819079-e407-49fb-9772-acecc9498bce,PCT Data Center Building 6,,Tract,Announcement,UT,Utah,,,69,2/28/25,2026-01-02,,,,,,
9a1a28f9-3294-41fd-af3a-533826533b62,PET Data Center Building 3,,Tract,Announcement,UT,Utah,,,40,8/31/24,2026-01-02,,,,,,
8e02c457-8323-45ca-9015-8e72a6f23fa5,PET Data Center Building 1,,Tract,Announcement,UT,Utah,,,40,8/31/24,2026-01-02,,,,,,
97d100dc-b094-4cd2-8f1d-23fd36833dd7,PET Data Center Building 2,,Tract,Announcement,UT,Utah,,,40,8/31/24,2026-01-02,,,,,,
b16645e9-910b-495f-a7f5-62b37a19cf30,MTP Data Center 5,,Tract,Announcement,TX,Texas,,,100,9/30/25,2026-01-02,,,,,,
c671b216-1fb9-48bb-b337-65a322a0393a,MTP Data Center 3,,Tract,Announcement,TX,Texas,,,100,9/30/25,2026-01-02,,,,,,
f14bc353-f0fd-4489-928b-23b44b7ff30a,MTP Data Center 4,,Tract,Announcement,TX,Texas,,,100,9/30/25,2026-01-02,,,,,,
490f83a1-0f14-42d6-bd32-ae5a09adaf8b,MTP Data Center 1,,Tract,Announcement,TX,Texas,,,100,9/30/25,2026-01-02,,,,,,
794397cb-0356-44b2-91a2-b701e57c7e0a,MTP Data Center 2,,Tract,Announcement,TX,Texas,,,100,9/30/25,2026-01-02,,,,,,
6014dcd6-249b-4fdb-bdfb-e174fc388d76,Data Center 15,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
0f806f48-6990-40f7-8083-55ebf0dd275c,Data Center 5,,Tract,Announcement,TX,Texas,,,72,5/31/25,2026-01-02,,,,,,
95773a98-ed94-4f9a-bced-b16a5e89ac41,Data Center 11,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
15dbd43c-79c4-4389-9882-07ba3443eac5,Data Center 8,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
9baf3362-6e79-46ec-aaeb-8065efa85d95,Data Center 1,,Tract,Announcement,TX,Texas,,,72,5/31/25,2026-01-02,,,,,,
1ed000d9-ee08-437c-a249-b9fbf1c5f1f7,Data Center 20,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
1b4d35a0-3ca1-4fb6-a6f6-491a1c7c0b1a,Data Center 10,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
07cb5471-d85f-4448-bd0d-a3415d015d81,Data Center 16,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
43884c22-780f-4d33-892d-6aa1b08f65d9,Data Center 17,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
878bbd1b-bcae-4a9c-9228-4d07e91047ee,Data Center 19,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
bf0919ba-c34e-49e4-864c-ba10dd46e639,Data Center 7,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
5f7dc3b9-7e05-4b69-ab7a-7f473068ba14,Data Center 6,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
81b12440-3e0a-4d06-81d5-b1d786144402,Data Center 18,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
86ba3294-3545-4bfd-8aaa-789ed0d8b5d0,Data Center 14,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
ced231af-adb7-4a85-a062-132f7a3f046b,Data Center 12,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
5f39484a-dcde-44a9-b427-6ed4d26dad17,Data Center 3,,Tract,Announcement,TX,Texas,,,72,5/31/25,2026-01-02,,,,,,
8e760909-4f33-47ba-b9b7-07e8ac479c22,Data Center 13,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
b3c2e11f-c841-4fb7-910f-303582b91be9,Data Center 21,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
16b5fef9-73ce-465f-b898-f6ff045b7115,Data Center 2,,Tract,Announcement,TX,Texas,,,72,5/31/25,2026-01-02,,,,,,
b1727c7c-eecc-40d6-9536-4fc8104eb618,Data Center 9,,Tract,Announcement,TX,Texas,,,102.5,5/31/25,2026-01-02,,,,,,
e18867bf-0d7b-4d32-b23f-56975d8bf5c5,Data Center 4,,Tract,Announcement,TX,Texas,,,72,5/31/25,2026-01-02,,,,,,
bd3ca4f8-dfd0-44a4-a91d-4f7cad826ccf,Altoona Data Center 1,,Tract,Announcement,IA,Iowa,,,100,9/30/25,2026-01-02,,,,,,
3d33ae05-5c81-4808-ad87-21082b3e0073,Altoona Data Center 3,,Tract,Announcement,IA,Iowa,,,100,9/30/25,2026-01-02,,,,,,
984b3fa2-ffc7-437d-9223-679811ff09c2,Altoona Data Center 5,,Tract,Announcement,IA,Iowa,,,100,9/30/25,2026-01-02,,,,,,
4a360e37-61d3-45a1-89f1-ee85cc7c8f40,Altoona Data Center 2,,Tract,Announcement,IA,Iowa,,,100,9/30/25,2026-01-02,,,,,,
36861ef9-6299-4a31-8e9f-93d4882eb618,Altoona Data Center 4,,Tract,Announcement,IA,Iowa,,,100,9/30/25,2026-01-02,,,,,,
08c1d8cb-22cf-4ffd-9331-41c559986ae6,Altoona Data Center 8,,Tract,Announcement,IA,Iowa,,,100,9/30/25,2026-01-02,,,,,,
34356678-ea9f-4235-9aae-e40d8bbce5b0,Altoona Data Center 10,,Tract,Announcement,IA,Iowa,,,100,9/30/25,2026-01-02,,,,,,
e6813d18-26ca-45f7-89d2-f0955920eebe,Altoona Data Center 9,,Tract,Announcement,IA,Iowa,,,100,9/30/25,2026-01-02,,,,,,
5ddbd529-d7f3-4901-b663-eefd781ff384,Altoona Data Center 6,,Tract,Announcement,IA,Iowa,,,100,9/30/25,2026-01-02,,,,,,
29faff5c-97ec-4e8b-bde6-5b148e4ea610,Altoona Data Center 7,,Tract,Announcement,IA,Iowa,,,100,9/30/25,2026-01-02,,,,,,
d75d953f-4d20-4794-99f3-7b529558bd17,Farmington Technology Park Building 5,,Tract,Announcement,MN,Minnesota,208400,208400,45.52,1/31/25,2026-01-02,,,,,,
7285fb93-6578-4684-84f5-5fef17473fe1,Farmington Technology Park Building 2,,Tract,Announcement,MN,Minnesota,208400,208400,45.52,1/31/25,2026-01-02,,,,,,
4102ccfe-71f6-43f9-b27e-3a99e2d47e6c,Farmington Technology Park Building 1,,Tract,Announcement,MN,Minnesota,208400,208400,45.52,1/31/25,2026-01-02,,,,,,
478688a9-3875-458d-a315-647d5ca27e53,Farmington Technology Park Building 12,,Tract,Announcement,MN,Minnesota,208400,208400,45.52,1/31/25,2026-01-02,,,,,,
3849705b-3e99-4fa0-8be7-1d8928690e9d,Farmington Technology Park Building 4,,Tract,Announcement,MN,Minnesota,208400,208400,45.52,1/31/25,2026-01-02,,,,,,
8f0178f8-1603-48ca-84b4-8604dd0496fa,Farmington Technology Park Building 8,,Tract,Announcement,MN,Minnesota,208400,208400,45.52,1/31/25,2026-01-02,,,,,,
728096e5-eae2-4f7e-9148-4f6565491d71,Farmington Technology Park Building 10,,Tract,Announcement,MN,Minnesota,208400,208400,45.52,1/31/25,2026-01-02,,,,,,
a73a4163-dbf1-4919-a9e8-dd1796ecf63a,Farmington Technology Park Building 11,,Tract,Announcement,MN,Minnesota,208400,208400,45.52,1/31/25,2026-01-02,,,,,,
7ebf8f1d-5bdd-4fe2-8978-4f76a4449e2c,Farmington Technology Park Building 3,,Tract,Announcement,MN,Minnesota,208400,208400,45.52,1/31/25,2026-01-02,,,,,,
0cd0ade8-0d2a-48c6-9a5f-8f7feb3984fe,Farmington Technology Park Building 9,,Tract,Announcement,MN,Minnesota,208400,208400,45.52,1/31/25,2026-01-02,,,,,,
d603d720-f743-4c78-892a-f9b84b823ec1,Farmington Technology Park Building 7,,Tract,Announcement,MN,Minnesota,208400,208400,45.52,1/31/25,2026-01-02,,,,,,
3fe011e2-857c-4c3e-9e18-4675c19389ca,Farmington Technology Park Building 6,,Tract,Announcement,MN,Minnesota,208400,208400,45.52,1/31/25,2026-01-02,,,,,,
7147e0f0-8dd2-11f0-b428-994e1014b04b,Cannon Falls Data Center,,Tract,Announcement,MN,Minnesota,,,,9/30/25,2026-01-02,,,,,,
cbc35d4c-8d59-4a89-ab5d-e9f2c30d8423,MRTP Data Center 2,,Tract,Announcement,VA,Virginia,,,,10/31/25,2026-01-02,,,,,,
5e21c069-f4c7-4021-ac86-dd1fddaa24ca,MRTP Data Center 3,,Tract,Announcement,VA,Virginia,,,,10/31/25,2026-01-02,,,,,,
d8821232-bc1f-47cc-bedb-c1c756c61513,MRTP Data Center 4,,Tract,Announcement,VA,Virginia,,,,10/31/25,2026-01-02,,,,,,
36fc4b78-45e6-4d7a-b0d8-9a716d7c47ca,MRTP Data Center 5,,Tract,Announcement,VA,Virginia,,,,10/31/25,2026-01-02,,,,,,
da2b7571-df67-40d6-ba35-0f317d0f8c42,MRTP Data Center 1,,Tract,Announcement,VA,Virginia,,,,10/31/25,2026-01-02,,,,,,
929703e0-420c-414d-b9bd-349c66944f72,HTP Building 13,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
e2203a6d-6d0d-4db2-9143-1ff0c79f4b62,HTP Building 6,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
c04dd5b1-7846-4fb4-8b4c-1ef76fd73fba,HTP Building 7,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
77ac81f5-483f-45b5-8cd8-43109ef052be,HTP Building 15,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
556792cd-731a-4d6d-bc6a-611119c4d429,HTP Building 3,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
f6fd40bd-dd9c-4cef-b435-03b14f01ca0f,HTP Building 1,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
eedb91c7-562a-40f4-b3c4-b869f86b6aec,HTP Building 4,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
9a4398c9-3f08-46e6-8c82-c07946d0fb0b,HTP Building 2,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
8c96275e-59ee-4678-970b-f2d282813526,HTP Building 8,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
7260b4a5-6009-40e3-97ea-b84d94ada069,HTP Building 9,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
46a8e3b8-46d4-4540-b5b0-746447c76d06,HTP Building 12,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
e1e00611-0f53-4485-88cc-fa6eea1f1e47,HTP Building 11,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
10f6f906-2f59-4b6a-b45b-e23b5c218c17,HTP Building 5,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
a0ad30c3-e2bb-4c31-ac31-65af47f081e8,HTP Building 10,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
21dd8104-233e-4b1c-b90e-937ad427b0b4,HTP Building 14,"HTP Building 14
Hanover Technology Park
Tract",Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
2d25e468-514a-483a-ba57-356eca418431,HTP Building 16,,Tract,Announcement,VA,Virginia,,,150,9/30/24,2026-01-02,,,,,,
b5f62f0f-38b9-4553-a767-ff1cbfdaa551,Chesterfield County Data Center 9,,Tract,Announcement,VA,Virginia,182000,181500,32.65,2/28/25,2026-01-02,,,,,,
1356027a-f78c-40a7-b0ea-9c52663aecda,Chesterfield County Data Center 2,,Tract,Announcement,VA,Virginia,182000,182000,32.65,2/28/25,2026-01-02,,,,,,
d4148e78-f9f2-4dde-877e-937017810d3b,Chesterfield County Data Center 8,,Tract,Announcement,VA,Virginia,182000,181500,32.65,2/28/25,2026-01-02,,,,,,
af4c9102-f886-4d11-b762-0afa018d1ecd,Chesterfield County Data Center 11,,Tract,Announcement,VA,Virginia,182000,181500,32.65,2/28/25,2026-01-02,,,,,,
eabf5a9e-28d9-48e6-81c6-873a75aab39b,Chesterfield County Data Center 5,,Tract,Announcement,VA,Virginia,182000,182000,32.65,2/28/25,2026-01-02,,,,,,
1e67d82f-95b5-4a8a-9d9b-f986bde0e391,Chesterfield County Data Center 6,,Tract,Announcement,VA,Virginia,182000,182000,32.65,2/28/25,2026-01-02,,,,,,
cbccc505-1d6a-43b1-bba0-aedaad8d9c5d,Chesterfield County Data Center 7,,Tract,Announcement,VA,Virginia,182000,182000,32.65,2/28/25,2026-01-02,,,,,,
5e212ac4-3d3c-4a11-b44d-b365e624aaf0,Chesterfield County Data Center 3,,Tract,Announcement,VA,Virginia,182000,182000,32.65,2/28/25,2026-01-02,,,,,,
5cf47329-9ce5-4874-98bd-3018f29d4be5,Chesterfield County Data Center 1,,Tract,Announcement,VA,Virginia,182000,182000,32.65,2/28/25,2026-01-02,,,,,,
28698014-4e94-4a37-b13e-16e4198751f3,Chesterfield County Data Center 10,,Tract,Announcement,VA,Virginia,182000,181500,32.65,2/28/25,2026-01-02,,,,,,
007f7e52-3794-4e23-a417-569abc76b00f,Chesterfield County Data Center 4,,Tract,Announcement,VA,Virginia,182000,182000,32.65,2/28/25,2026-01-02,,,,,,
7d72bd71-2643-4cd9-9b9b-3decf1663b45,NV13 Reno Data Center Building 3,,Vantage Data Centers,Announcement,NV,Nevada,275000,275000,70,12/31/24,2026-01-02,,,,,,
0c2e786d-08b0-4a59-adcd-fd9d3b328838,NV14 Reno Data Center Building 4,,Vantage Data Centers,Announcement,NV,Nevada,275000,275000,70,12/31/24,2026-01-02,,,,,,
4afa754b-87da-40a2-657a-88cbe4f6fe50,Shackelford Data Center 6,,Vantage Data Centers,Announcement,TX,Texas,370000,370000,140,8/31/25,2026-01-02,,,,,,
0ec23f69-c896-761f-f483-b80c0bdf5c04,Shackelford Data Center 5,,Vantage Data Centers,Announcement,TX,Texas,370000,370000,140,8/31/25,2026-01-02,,,,,,
4721ab76-c866-40df-a2c7-39b14d69c3e0,Shackelford Data Center 4,,Vantage Data Centers,Announcement,TX,Texas,370000,370000,140,7/31/25,2026-01-02,,,,,,
9506bac8-cd24-28c2-0d35-47a7b54b94bb,Shackelford Data Center 10,,Vantage Data Centers,Announcement,TX,Texas,370000,370000,140,8/31/25,2026-01-02,,,,,,
2f64d805-124c-8f34-2565-adfef1134dd9,Shackelford Data Center 9,,Vantage Data Centers,Announcement,TX,Texas,370000,370000,140,8/31/25,2026-01-02,,,,,,
7e38ebc1-9b0d-607f-84c9-7131e3e0be6f,Shackelford Data Center 7,,Vantage Data Centers,Announcement,TX,Texas,370000,370000,140,8/31/25,2026-01-02,,,,,,
c1a227bb-7efd-cebc-884c-ded150d6d378,Shackelford Data Center 8,"Shackelford Data Center 8
Vantage Shackelford Campus
Vantage Data Centers",Vantage Data Centers,Announcement,TX,Texas,370000,370000,140,8/31/25,2026-01-02,,,,,,
9a5b0c76-9dc0-4de9-a9a7-997dae58da3b,Vantage WI Data Center 7,,Vantage Data Centers,Announcement,WI,Wisconsin,,,,8/31/25,2026-01-02,,,,,,
494ae378-4db1-4227-9baa-ca231d8a1b30,Vantage WI Data Center 4,,Vantage Data Centers,Announcement,WI,Wisconsin,719000,719000,350,8/31/25,2026-01-02,,,,,,
31478bc1-69f7-412c-a106-0098773485a7,Vantage WI Data Center 2,,Vantage Data Centers,Announcement,WI,Wisconsin,560000,560000,300,8/31/25,2026-01-02,,,,,,
15751ffe-f057-4924-968d-155dec07eaaa,Vantage WI Data Center 9,,Vantage Data Centers,Announcement,WI,Wisconsin,,,,8/31/25,2026-01-02,,,,,,
4e89d51c-53ba-47a5-b306-0c255927912e,Vantage WI Data Center 10,,Vantage Data Centers,Announcement,WI,Wisconsin,,,,8/31/25,2026-01-02,,,,,,
abd98c88-e61c-41c6-bc15-176f5a5c92e5,Vantage WI Data Center 8,,Vantage Data Centers,Announcement,WI,Wisconsin,,,,8/31/25,2026-01-02,,,,,,
cf54e906-783a-467c-a766-57d83d69678c,Vantage WI Data Center 1,,Vantage Data Centers,Announcement,WI,Wisconsin,560000,560000,300,8/31/25,2026-01-02,,,,,,
47f168d5-d46e-49f4-9c30-c7dddceab81b,Vantage WI Data Center 3,,Vantage Data Centers,Announcement,WI,Wisconsin,719000,719000,350,8/31/25,2026-01-02,,,,,,
ab97f929-b11b-47d3-84cb-b489c78e073d,Vantage WI Data Center 5,,Vantage Data Centers,Announcement,WI,Wisconsin,,,,8/31/25,2026-01-02,,,,,,
b26a936f-2874-418c-add0-ff0bc77c7dfe,Vantage WI Data Center 6,,Vantage Data Centers,Announcement,WI,Wisconsin,,,,8/31/25,2026-01-02,,,,,,
25e320b7-899b-478e-986d-5a707bec988b,Vantage WI Data Center 11,,Vantage Data Centers,Announcement,WI,Wisconsin,,,,1/31/25,2026-01-02,,,,,,
7dcccf1d-640e-4bb2-9edd-2c09c92ef2db,Pittsboro Data Center 3,,Vantage Data Centers,Announcement,IN,Indiana,,,48,2/28/25,2026-01-02,,,,,,
6dc5dd37-2b50-41e5-859b-b786d47447f7,Pittsboro Data Center 1,,Vantage Data Centers,Announcement,IN,Indiana,,,256,2/28/25,2026-01-02,,,,,,
