state_code,asof_month,asof_month_yyyy_mm,q_under_construction_facilities,s_under_construction_power_mw,s_under_construction_square_footage,q_announcements,s_announcements_power_capacity,s_announcements_square_footage,q_activations,s_activations_power_capacity,s_activations_square_footage,updated_at,
ND,8/31/25,8/1/25,2,125.18,1242000,10,755,1773000,0,0,0,1/2/26,
KS,8/31/25,8/1/25,1,83.27,756000,10,816.24,3120000,4,13.39,234700,1/2/26,
MD,5/31/25,5/1/25,9,534,1976973,10,565.52,3057493,6,22.05,287446,1/2/26,
KS,11/30/25,11/1/25,1,83.27,756000,10,816.24,3120000,5,27.39,301620,1/2/26,
KS,9/30/25,9/1/25,1,83.27,756000,10,816.24,3120000,5,27.39,301620,1/2/26,
KS,12/31/25,12/1/25,1,83.27,756000,10,816.24,3120000,5,27.39,301620,1/2/26,
KS,10/31/25,10/1/25,1,83.27,756000,10,816.24,3120000,5,27.39,301620,1/2/26,
WI,3/31/25,3/1/25,7,586.38,2651200,10,509.75,2445000,11,28.76,288863,1/2/26,
WI,5/31/25,5/1/25,7,586.38,2651200,10,509.75,2445000,11,28.76,288863,1/2/26,
WI,8/31/24,8/1/24,3,350,1240600,10,635.01,3155600,11,28.76,288863,1/2/26,
WI,4/30/25,4/1/25,7,586.38,2651200,10,509.75,2445000,11,28.76,288863,1/2/26,
WI,9/30/24,9/1/24,3,350,1240600,10,635.01,3155600,11,28.76,288863,1/2/26,
WI,2/28/25,2/1/25,7,586.38,2651200,10,509.75,2445000,11,28.76,288863,1/2/26,
ND,11/30/25,11/1/25,2,172.34,1800000,10,755,1773000,1,39.01,342000,1/2/26,
ND,12/31/25,12/1/25,2,172.34,1800000,10,755,1773000,1,39.01,342000,1/2/26,
FL,6/30/25,6/1/25,2,21,250000,10,615.12,4510000,43,168.22,2611842,1/2/26,
MI,11/30/25,11/1/25,0,0,0,10,2024.88,3018425,24,192.54,1353993,1/2/26,
CO,8/31/25,8/1/25,5,178,671000,10,652,249000,30,227.126,2255069,1/2/26,
CO,9/30/25,9/1/25,5,178,671000,10,652,249000,30,227.126,2255069,1/2/26,
CO,7/31/25,7/1/25,5,178,671000,10,652,249000,30,227.126,2255069,1/2/26,
CO,10/31/25,10/1/25,5,178,671000,10,652,249000,30,227.126,2255069,1/2/26,
CO,11/30/25,11/1/25,5,178,671000,10,652,249000,30,227.126,2255069,1/2/26,
CO,12/31/25,12/1/25,5,178,671000,10,652,249000,30,227.126,2255069,1/2/26,
OK,6/30/25,6/1/25,4,388,900000,10,738.71,2645000,18,528.35,2849879,1/2/26,
OK,4/30/25,4/1/25,3,292,600000,10,738.71,2645000,18,528.35,2849879,1/2/26,
OK,5/31/25,5/1/25,3,292,600000,10,738.71,2645000,18,528.35,2849879,1/2/26,
OK,8/31/25,8/1/25,4,388,900000,10,738.71,2645000,18,528.35,2849879,1/2/26,
OK,7/31/25,7/1/25,4,388,900000,10,738.71,2645000,18,528.35,2849879,1/2/26,
OK,9/30/25,9/1/25,4,388,900000,10,738.71,2645000,19,538.35,2931879,1/2/26,
NC,3/31/25,3/1/25,16,772,3801000,10,539.82,1937600,35,556.43,4775461,1/2/26,
AZ,4/30/22,4/1/22,6,210.75,1728200,10,506.48,3490000,40,848.74,7047136,1/2/26,
AZ,3/31/22,3/1/22,6,210.75,1728200,10,506.48,3490000,40,848.74,7047136,1/2/26,
AZ,5/31/22,5/1/22,7,278.75,1884200,10,506.48,3490000,40,848.74,7047136,1/2/26,
NE,12/31/25,12/1/25,3,288,859500,10,864,2587500,23,906.24,6111105,1/2/26,
NE,11/30/25,11/1/25,3,288,859500,10,864,2587500,23,906.24,6111105,1/2/26,
NE,9/30/25,9/1/25,3,288,859500,10,864,2587500,23,906.24,6111105,1/2/26,
NE,10/31/25,10/1/25,3,288,859500,10,864,2587500,23,906.24,6111105,1/2/26,
IA,7/31/24,7/1/24,10,593.1,2599000,10,686.21,2505000,46,1710.16,10930482,1/2/26,
IA,5/31/24,5/1/24,8,485.1,2102000,10,686.21,2505000,46,1710.16,10930482,1/2/26,
IA,6/30/24,6/1/24,8,485.1,2102000,10,686.21,2505000,46,1710.16,10930482,1/2/26,
OR,1/31/24,1/1/24,9,438.47,2081850,10,616.36,2200000,73,2850.66,15790575,1/2/26,
OR,6/30/25,6/1/25,9,474.73,1928000,10,572.65,2275000,89,3715.89,19209425,1/2/26,
OR,7/31/25,7/1/25,7,342.73,1473000,10,572.65,2275000,91,3847.89,19664425,1/2/26,
OR,8/31/25,8/1/25,6,323.23,1473000,10,572.65,2275000,93,3886.89,19664425,1/2/26,
OR,11/30/25,11/1/25,6,285.68,1413000,10,490.56,2212600,95,4037.28,20164425,1/2/26,
OR,12/31/25,12/1/25,5,261.68,1233000,10,490.56,2212600,96,4061.28,20344425,1/2/26,
SC,1/31/26,1/1/26,7,447.56,1827500,11,524.47,2400000,,,,1/2/26,
AR,1/31/26,1/1/26,2,192,570000,11,790.78,3615000,,,,1/2/26,
AR,11/30/25,11/1/25,2,192,570000,11,790.78,3615000,4,12.8,70775,1/2/26,
AR,12/31/25,12/1/25,2,192,570000,11,790.78,3615000,4,12.8,70775,1/2/26,
DE,9/30/25,9/1/25,0,0,0,11,1199,6100000,3,15.05,91085,1/2/26,
DE,7/31/25,7/1/25,0,0,0,11,1199,6100000,3,15.05,91085,1/2/26,
DE,10/31/25,10/1/25,0,0,0,11,1199,6100000,3,15.05,91085,1/2/26,
DE,8/31/25,8/1/25,0,0,0,11,1199,6100000,3,15.05,91085,1/2/26,
MD,3/31/25,3/1/25,5,303,1202082,11,617.33,2683384,6,22.05,287446,1/2/26,
OK,10/31/25,10/1/25,4,388,900000,11,738.71,2645000,19,538.35,2931879,1/2/26,
NC,6/30/24,6/1/24,1,4,16000,11,544.04,2700000,35,556.43,4775461,1/2/26,
NC,5/31/24,5/1/24,0,0,0,11,544.04,2700000,35,556.43,4775461,1/2/26,
NC,12/31/24,12/1/24,14,676,3301000,11,589.52,2200000,35,556.43,4775461,1/2/26,
NC,2/28/25,2/1/25,15,724,3551000,11,587.82,2187600,35,556.43,4775461,1/2/26,
NC,1/31/25,1/1/25,14,676,3301000,11,589.52,2200000,35,556.43,4775461,1/2/26,
SC,11/30/25,11/1/25,8,493.12,2185000,11,524.47,2400000,18,607.85,2513150,1/2/26,
SC,10/31/25,10/1/25,8,493.12,2185000,11,524.47,2400000,18,607.85,2513150,1/2/26,
SC,12/31/25,12/1/25,7,447.56,1827500,11,524.47,2400000,19,653.41,2870650,1/2/26,
AZ,10/31/21,10/1/21,7,252.63,1569200,11,516.23,3975000,38,797.11,6721136,1/2/26,
AZ,11/30/21,11/1/21,7,252.63,1569200,11,516.23,3975000,38,797.11,6721136,1/2/26,
AZ,8/31/21,8/1/21,5,196.63,1294200,11,516.23,3975000,38,797.11,6721136,1/2/26,
AZ,1/31/22,1/1/22,7,252.63,1569200,11,516.23,3975000,38,797.11,6721136,1/2/26,
AZ,9/30/21,9/1/21,6,198.63,1326200,11,516.23,3975000,38,797.11,6721136,1/2/26,
AZ,12/31/21,12/1/21,7,252.63,1569200,11,516.23,3975000,38,797.11,6721136,1/2/26,
NE,12/31/24,12/1/24,2,192,574500,11,1056,3157500,22,810.24,5826105,1/2/26,
NE,1/31/25,1/1/25,2,192,574500,11,1056,3157500,22,810.24,5826105,1/2/26,
NE,2/28/25,2/1/25,2,192,574500,11,1056,3157500,22,810.24,5826105,1/2/26,
AZ,2/28/22,2/1/22,6,237,1369200,11,516.23,3975000,39,812.74,6921136,1/2/26,
OR,11/30/23,11/1/23,8,378.47,1866850,11,676.36,2415000,70,2670.66,15175575,1/2/26,
OR,12/31/23,12/1/23,8,378.47,1866850,11,676.36,2415000,72,2790.66,15575575,1/2/26,
OR,5/31/25,5/1/25,10,535.69,2138000,11,629.07,2495000,87,3598.51,18779425,1/2/26,
MI,1/31/26,1/1/26,1,466,551955,12,1558.88,2466470,,,,1/2/26,
MD,2/28/25,2/1/25,4,270,1082172,12,650.33,2803294,6,22.05,287446,1/2/26,
MI,12/31/25,12/1/25,1,466,551955,12,1558.88,2466470,24,192.54,1353993,1/2/26,
NC,11/30/24,11/1/24,13,628,3051000,12,637.52,2450000,35,556.43,4775461,1/2/26,
NC,4/30/25,4/1/25,16,772,3801000,12,692.38,3293960,35,556.43,4775461,1/2/26,
NC,9/30/24,9/1/24,6,244,1266000,12,652.04,3200000,35,556.43,4775461,1/2/26,
NC,5/31/25,5/1/25,15,768,3785000,12,692.38,3293960,36,560.43,4791461,1/2/26,
SC,7/31/25,7/1/25,5,323.12,1285000,12,694.47,3300000,18,607.85,2513150,1/2/26,
SC,6/30/25,6/1/25,5,323.12,1285000,12,694.47,3300000,18,607.85,2513150,1/2/26,
SC,9/30/25,9/1/25,6,353.12,1285000,12,664.47,3300000,18,607.85,2513150,1/2/26,
SC,8/31/25,8/1/25,6,353.12,1285000,12,664.47,3300000,18,607.85,2513150,1/2/26,
NE,11/30/23,11/1/23,3,256.15,864775,12,1152,3447000,20,650.09,5246330,1/2/26,
NE,1/31/24,1/1/24,3,256.15,864775,12,1152,3447000,20,650.09,5246330,1/2/26,
NE,3/31/24,3/1/24,3,256.15,864775,12,1152,3447000,20,650.09,5246330,1/2/26,
NE,2/29/24,2/1/24,3,256.15,864775,12,1152,3447000,20,650.09,5246330,1/2/26,
NE,12/31/23,12/1/23,3,256.15,864775,12,1152,3447000,20,650.09,5246330,1/2/26,
NE,5/31/24,5/1/24,2,179.45,579325,12,1152,3447000,21,726.79,5531780,1/2/26,
NE,10/31/24,10/1/24,2,179.45,579325,12,1152,3447000,21,726.79,5531780,1/2/26,
NE,7/31/24,7/1/24,2,179.45,579325,12,1152,3447000,21,726.79,5531780,1/2/26,
NE,6/30/24,6/1/24,2,179.45,579325,12,1152,3447000,21,726.79,5531780,1/2/26,
NE,11/30/24,11/1/24,2,179.45,579325,12,1152,3447000,21,726.79,5531780,1/2/26,
NE,9/30/24,9/1/24,2,179.45,579325,12,1152,3447000,21,726.79,5531780,1/2/26,
NE,8/31/24,8/1/24,2,179.45,579325,12,1152,3447000,21,726.79,5531780,1/2/26,
NE,4/30/24,4/1/24,2,179.45,579325,12,1152,3447000,21,726.79,5531780,1/2/26,
GA,1/31/21,1/1/21,2,91.02,980000,12,764.52,4507250,39,890.35,6694725,1/2/26,
MD,1/31/25,1/1/25,3,204,866448,13,716.33,3019018,6,22.05,287446,1/2/26,
MN,9/30/24,9/1/24,2,91.12,715000,13,588.72,2500800,15,56.96,617458,1/2/26,
MN,10/31/24,10/1/24,2,91.12,715000,13,588.72,2500800,15,56.96,617458,1/2/26,
MS,10/31/25,10/1/25,26,1640.85,6600000,13,890.8,3250000,6,63.16,287768,1/2/26,
MS,9/30/25,9/1/25,26,1640.85,6600000,13,890.8,3250000,6,63.16,287768,1/2/26,
MT,6/30/25,6/1/25,0,0,0,13,850,2000000,2,75.69,1201,1/2/26,
MT,7/31/25,7/1/25,0,0,0,13,850,2000000,2,75.69,1201,1/2/26,
UT,6/30/24,6/1/24,5,205.24,2573800,13,810,0,27,404.23,4336323,1/2/26,
UT,4/30/24,4/1/24,4,155.24,2306000,13,810,0,27,404.23,4336323,1/2/26,
UT,8/31/24,8/1/24,5,205.24,2573800,13,810,0,27,404.23,4336323,1/2/26,
UT,7/31/24,7/1/24,5,205.24,2573800,13,810,0,27,404.23,4336323,1/2/26,
UT,9/30/24,9/1/24,5,205.24,2573800,13,810,0,27,404.23,4336323,1/2/26,
UT,5/31/24,5/1/24,5,205.24,2573800,13,810,0,27,404.23,4336323,1/2/26,
NE,8/31/23,8/1/23,4,257.9,1319275,13,1248,3732000,18,552.34,4506830,1/2/26,
NE,9/30/23,9/1/23,4,257.9,1319275,13,1248,3732000,18,552.34,4506830,1/2/26,
NC,10/31/24,10/1/24,9,388,2016000,13,733.52,2735000,35,556.43,4775461,1/2/26,
NE,10/31/23,10/1/23,3,169.9,1029775,13,1248,3732000,19,640.34,4796330,1/2/26,
AZ,1/31/23,1/1/23,12,366.56,3718133,13,803.23,4085000,41,850.74,7079136,1/2/26,
AZ,3/31/23,3/1/23,11,312.56,3475133,13,803.23,4085000,42,904.74,7322136,1/2/26,
AZ,2/28/23,2/1/23,11,312.56,3475133,13,803.23,4085000,42,904.74,7322136,1/2/26,
AZ,4/30/23,4/1/23,13,402.56,3846133,13,803.23,4085000,42,904.74,7322136,1/2/26,
OH,11/30/22,11/1/22,5,178.7,1692080,13,768.35,2832000,64,968.89,6741875,1/2/26,
OH,12/31/22,12/1/22,5,178.7,1692080,13,768.35,2832000,65,1008.89,6876875,1/2/26,
CA,1/31/24,1/1/24,7,366,2335143,13,830.16,3380024,155,1400.975,13795859,1/2/26,
CA,5/31/24,5/1/24,9,426,2985143,13,830.16,3380024,155,1400.975,13795859,1/2/26,
CA,6/30/24,6/1/24,9,426,2985143,13,830.16,3380024,155,1400.975,13795859,1/2/26,
CA,2/29/24,2/1/24,7,366,2335143,13,830.16,3380024,155,1400.975,13795859,1/2/26,
CA,12/31/23,12/1/23,7,366,2335143,13,830.16,3380024,155,1400.975,13795859,1/2/26,
CA,8/31/24,8/1/24,8,417,2864143,13,830.16,3380024,156,1409.975,13916859,1/2/26,
CA,7/31/24,7/1/24,8,417,2864143,13,830.16,3380024,156,1409.975,13916859,1/2/26,
CA,9/30/24,9/1/24,7,327,2304143,13,830.16,3380024,157,1499.975,14476859,1/2/26,
DE,1/31/26,1/1/26,0,0,0,14,1354.94,6947950,,,,1/2/26,
DE,12/31/25,12/1/25,0,0,0,14,1354.94,6947950,3,15.05,91085,1/2/26,
DE,11/30/25,11/1/25,0,0,0,14,1354.94,6947950,3,15.05,91085,1/2/26,
KY,3/31/25,3/1/25,0,0,0,14,874.08,4300000,8,20.88,383108,1/2/26,
KY,5/31/25,5/1/25,0,0,0,14,874.08,4300000,8,20.88,383108,1/2/26,
KY,4/30/25,4/1/25,0,0,0,14,874.08,4300000,8,20.88,383108,1/2/26,
MD,12/31/24,12/1/24,1,66,215724,14,842,3646742,6,22.05,287446,1/2/26,
IN,2/29/24,2/1/24,10,611.12,2364000,14,1051.98,3265000,14,46.62,526547,1/2/26,
IN,3/31/24,3/1/24,10,611.12,2364000,14,1051.98,3265000,15,51.62,548847,1/2/26,
MN,11/30/24,11/1/24,2,91.12,715000,14,642.15,2500800,15,56.96,617458,1/2/26,
FL,10/31/25,10/1/25,2,21,250000,14,1615.12,4510000,43,168.22,2611842,1/2/26,
FL,11/30/25,11/1/25,2,21,250000,14,1615.12,4510000,43,168.22,2611842,1/2/26,
AZ,11/30/22,11/1/22,10,320.81,3107133,14,812.98,4570000,41,850.74,7079136,1/2/26,
AZ,12/31/22,12/1/22,10,320.81,3107133,14,812.98,4570000,41,850.74,7079136,1/2/26,
GA,3/31/22,3/1/22,5,132.2,1930950,14,966.32,4211300,42,981.37,7674725,1/2/26,
GA,2/28/22,2/1/22,5,132.2,1930950,14,966.32,4211300,42,981.37,7674725,1/2/26,
CA,10/31/24,10/1/24,8,361.63,2462143,14,882.16,3598424,157,1499.975,14476859,1/2/26,
FL,1/31/26,1/1/26,1,16,150000,15,1615.12,4510000,,,,1/2/26,
MS,1/31/26,1/1/26,22,1388.45,5600000,15,970.42,3250000,,,,1/2/26,
MS,8/31/25,8/1/25,25,1584.87,6250000,15,1006.8,3850000,5,3.14,37768,1/2/26,
MD,8/31/24,8/1/24,0,0,0,15,908,3862466,6,22.05,287446,1/2/26,
MD,5/31/24,5/1/24,0,0,0,15,908,3862466,6,22.05,287446,1/2/26,
MD,11/30/24,11/1/24,0,0,0,15,908,3862466,6,22.05,287446,1/2/26,
MD,9/30/24,9/1/24,0,0,0,15,908,3862466,6,22.05,287446,1/2/26,
MD,7/31/24,7/1/24,0,0,0,15,908,3862466,6,22.05,287446,1/2/26,
MD,10/31/24,10/1/24,0,0,0,15,908,3862466,6,22.05,287446,1/2/26,
MD,6/30/24,6/1/24,0,0,0,15,908,3862466,6,22.05,287446,1/2/26,
FL,12/31/25,12/1/25,1,16,150000,15,1615.12,4510000,44,173.22,2711842,1/2/26,
MS,11/30/25,11/1/25,22,1388.45,5600000,15,970.42,3250000,10,315.56,1287768,1/2/26,
MS,12/31/25,12/1/25,22,1388.45,5600000,15,970.42,3250000,10,315.56,1287768,1/2/26,
UT,1/31/24,1/1/24,2,50,306000,15,915.24,2000000,26,387.14,4136323,1/2/26,
UT,2/29/24,2/1/24,2,50,306000,15,915.24,2000000,26,387.14,4136323,1/2/26,
UT,3/31/24,3/1/24,2,50,306000,15,915.24,2000000,27,404.23,4336323,1/2/26,
GA,1/31/22,1/1/22,4,97.2,1660000,15,1001.32,4482250,42,981.37,7674725,1/2/26,
CA,3/31/24,3/1/24,7,366,2335143,15,890.16,4030024,155,1400.975,13795859,1/2/26,
CA,4/30/24,4/1/24,7,366,2335143,15,890.16,4030024,155,1400.975,13795859,1/2/26,
MS,12/31/24,12/1/24,12,790.92,3000000,18,1188.75,4500000,5,3.14,37768,1/2/26,
IN,1/31/24,1/1/24,6,351.12,1564000,18,1311.98,4065000,14,46.62,526547,1/2/26,
IN,7/31/24,7/1/24,13,733.66,2849000,18,1386.92,4025000,15,51.62,548847,1/2/26,
IN,4/30/24,4/1/24,12,668.66,2649000,18,1409.44,4225000,15,51.62,548847,1/2/26,
IN,6/30/24,6/1/24,13,733.66,2849000,18,1386.92,4025000,15,51.62,548847,1/2/26,
NM,10/31/25,10/1/25,4,326.12,840301,18,1924.5,0,9,232.25,3862000,1/2/26,
PA,11/30/24,11/1/24,0,0,0,18,1233,5200000,37,237.689,3867326,1/2/26,
PA,9/30/24,9/1/24,0,0,0,18,1233,5200000,37,237.689,3867326,1/2/26,
PA,10/31/24,10/1/24,0,0,0,18,1233,5200000,37,237.689,3867326,1/2/26,
PA,12/31/24,12/1/24,0,0,0,18,1233,5200000,37,237.689,3867326,1/2/26,
UT,2/28/25,2/1/25,6,255.24,2841600,18,1560,0,27,404.23,4336323,1/2/26,
UT,11/30/24,11/1/24,5,205.24,2573800,18,1560,0,27,404.23,4336323,1/2/26,
UT,3/31/25,3/1/25,6,255.24,2841600,18,1560,0,27,404.23,4336323,1/2/26,
UT,12/31/24,12/1/24,5,205.24,2573800,18,1560,0,27,404.23,4336323,1/2/26,
UT,10/31/24,10/1/24,5,205.24,2573800,18,1560,0,27,404.23,4336323,1/2/26,
UT,4/30/25,4/1/25,6,255.24,2841600,18,1560,0,27,404.23,4336323,1/2/26,
UT,1/31/25,1/1/25,5,205.24,2573800,18,1560,0,27,404.23,4336323,1/2/26,
TX,5/31/21,5/1/21,8,355.44,1060908,18,410.79,2997300,121,2126.016,16966577,1/2/26,
TX,3/31/21,3/1/21,8,355.44,1060908,18,410.79,2997300,121,2126.016,16966577,1/2/26,
TX,4/30/21,4/1/21,8,355.44,1060908,18,410.79,2997300,121,2126.016,16966577,1/2/26,
PA,8/31/24,8/1/24,0,0,0,19,1239,5235000,35,227.689,3710326,1/2/26,
PA,7/31/24,7/1/24,0,0,0,19,1239,5235000,35,227.689,3710326,1/2/26,
PA,6/30/24,6/1/24,0,0,0,19,1239,5235000,35,227.689,3710326,1/2/26,
PA,5/31/24,5/1/24,0,0,0,19,1239,5235000,35,227.689,3710326,1/2/26,
PA,3/31/24,3/1/24,0,0,0,19,1239,5235000,35,227.689,3710326,1/2/26,
PA,4/30/24,4/1/24,0,0,0,19,1239,5235000,35,227.689,3710326,1/2/26,
NM,9/30/25,9/1/25,3,101.12,840301,19,2149.5,0,9,232.25,3862000,1/2/26,
AL,5/31/25,5/1/25,7,508.54,1685000,19,1225,4500000,15,298.38,2870058,1/2/26,
AL,4/30/25,4/1/25,7,508.54,1685000,19,1225,4500000,15,298.38,2870058,1/2/26,
AL,6/30/25,6/1/25,7,508.54,1685000,19,1225,4500000,15,298.38,2870058,1/2/26,
AL,3/31/25,3/1/25,6,450.82,1685000,19,1225,4500000,15,298.38,2870058,1/2/26,
AL,7/31/25,7/1/25,7,508.54,1685000,19,1225,4500000,15,298.38,2870058,1/2/26,
AZ,5/31/23,5/1/23,16,575.56,4400533,19,1113.02,5670000,42,904.74,7322136,1/2/26,
GA,8/31/22,8/1/22,5,236.4,1538450,19,1328.62,5341800,45,1000.87,8644725,1/2/26,
AZ,8/31/23,8/1/23,17,743.14,5018063,19,1085.44,5527060,44,1052.74,7713136,1/2/26,
IL,5/31/24,5/1/24,7,258.88,1656210,19,610,2564000,58,2019.29,11634202,1/2/26,
MS,4/30/25,4/1/25,16,1038.92,4000000,22,1436.75,5500000,5,3.14,37768,1/2/26,
MS,2/28/25,2/1/25,16,1038.92,4000000,22,1436.75,5500000,5,3.14,37768,1/2/26,
MS,7/31/25,7/1/25,16,1038.92,4000000,22,1436.75,5500000,5,3.14,37768,1/2/26,
MS,5/31/25,5/1/25,16,1038.92,4000000,22,1436.75,5500000,5,3.14,37768,1/2/26,
MS,3/31/25,3/1/25,16,1038.92,4000000,22,1436.75,5500000,5,3.14,37768,1/2/26,
MS,6/30/25,6/1/25,16,1038.92,4000000,22,1436.75,5500000,5,3.14,37768,1/2/26,
WI,6/30/25,6/1/25,8,631.94,3001200,22,1891.63,4653000,11,28.76,288863,1/2/26,
MO,7/31/21,7/1/21,1,1.38,23000,22,970.11,5500000,9,62.61,799441,1/2/26,
MO,11/30/21,11/1/21,1,1.38,23000,22,970.11,5500000,9,62.61,799441,1/2/26,
MO,5/31/21,5/1/21,0,0,0,22,970.11,5500000,9,62.61,799441,1/2/26,
MO,6/30/21,6/1/21,0,0,0,22,970.11,5500000,9,62.61,799441,1/2/26,
MO,9/30/21,9/1/21,1,1.38,23000,22,970.11,5500000,9,62.61,799441,1/2/26,
MO,12/31/21,12/1/21,1,1.38,23000,22,970.11,5500000,9,62.61,799441,1/2/26,
MO,4/30/21,4/1/21,0,0,0,22,970.11,5500000,9,62.61,799441,1/2/26,
MO,1/31/22,1/1/22,1,1.38,23000,22,970.11,5500000,9,62.61,799441,1/2/26,
MO,2/28/22,2/1/22,1,1.38,23000,22,970.11,5500000,9,62.61,799441,1/2/26,
MO,8/31/21,8/1/21,1,1.38,23000,22,970.11,5500000,9,62.61,799441,1/2/26,
MO,10/31/21,10/1/21,1,1.38,23000,22,970.11,5500000,9,62.61,799441,1/2/26,
MO,3/31/22,3/1/22,1,1.38,23000,22,970.11,5500000,9,62.61,799441,1/2/26,
MO,10/31/22,10/1/22,0,0,0,22,970.11,5500000,10,63.99,822441,1/2/26,
MO,6/30/22,6/1/22,0,0,0,22,970.11,5500000,10,63.99,822441,1/2/26,
MO,7/31/22,7/1/22,0,0,0,22,970.11,5500000,10,63.99,822441,1/2/26,
MO,5/31/22,5/1/22,0,0,0,22,970.11,5500000,10,63.99,822441,1/2/26,
MO,12/31/22,12/1/22,0,0,0,22,970.11,5500000,10,63.99,822441,1/2/26,
MO,3/31/23,3/1/23,0,0,0,22,970.11,5500000,10,63.99,822441,1/2/26,
MO,4/30/23,4/1/23,0,0,0,22,970.11,5500000,10,63.99,822441,1/2/26,
MO,8/31/22,8/1/22,0,0,0,22,970.11,5500000,10,63.99,822441,1/2/26,
MO,1/31/23,1/1/23,0,0,0,22,970.11,5500000,10,63.99,822441,1/2/26,
MO,2/28/23,2/1/23,0,0,0,22,970.11,5500000,10,63.99,822441,1/2/26,
MO,9/30/22,9/1/22,0,0,0,22,970.11,5500000,10,63.99,822441,1/2/26,
MO,11/30/22,11/1/22,0,0,0,22,970.11,5500000,10,63.99,822441,1/2/26,
MO,4/30/22,4/1/22,0,0,0,22,970.11,5500000,10,63.99,822441,1/2/26,
CA,2/28/25,2/1/25,7,328.63,2219198,22,1205.66,4494195,160,1582.975,14798804,1/2/26,
CA,1/31/25,1/1/25,7,328.63,2219198,22,1205.66,4494195,160,1582.975,14798804,1/2/26,
CA,3/31/25,3/1/25,7,314.13,1733198,22,1205.66,4494195,162,1655.975,15308804,1/2/26,
IA,8/31/25,8/1/25,17,938.68,5549900,22,1280.21,4460000,53,2107.26,12744482,1/2/26,
MS,9/30/24,9/1/24,6,378.42,1500000,24,1601.25,6000000,5,3.14,37768,1/2/26,
MS,11/30/24,11/1/24,6,378.42,1500000,24,1601.25,6000000,5,3.14,37768,1/2/26,
MS,8/31/24,8/1/24,6,378.42,1500000,24,1601.25,6000000,5,3.14,37768,1/2/26,
MS,10/31/24,10/1/24,6,378.42,1500000,24,1601.25,6000000,5,3.14,37768,1/2/26,
MS,6/30/24,6/1/24,6,378.42,1500000,24,1601.25,6000000,5,3.14,37768,1/2/26,
MS,5/31/24,5/1/24,6,378.42,1500000,24,1601.25,6000000,5,3.14,37768,1/2/26,
MS,7/31/24,7/1/24,6,378.42,1500000,24,1601.25,6000000,5,3.14,37768,1/2/26,
IN,8/31/24,8/1/24,14,798.66,3049000,24,1321.92,3825000,15,51.62,548847,1/2/26,
MN,12/31/24,12/1/24,2,91.12,715000,24,1243.55,5500800,15,56.96,617458,1/2/26,
MO,12/31/23,12/1/23,2,76.13,374645,24,1249.85,6140000,11,116.12,1072441,1/2/26,
MO,11/30/23,11/1/23,2,76.13,374645,24,1249.85,6140000,11,116.12,1072441,1/2/26,
MO,10/31/23,10/1/23,2,76.13,374645,24,1249.85,6140000,11,116.12,1072441,1/2/26,
MO,9/30/23,9/1/23,2,76.13,374645,24,1249.85,6140000,11,116.12,1072441,1/2/26,
IA,7/31/25,7/1/25,15,756.29,4072400,24,1462.6,5937500,53,2107.26,12744482,1/2/26,
TX,10/31/21,10/1/21,12,536.31,1989808,24,800.28,4242300,123,2156.016,17216577,1/2/26,
TX,11/30/21,11/1/21,10,433.31,1687893,24,800.28,4242300,125,2259.016,17518492,1/2/26,
TX,5/31/22,5/1/22,15,727.54,2421818,24,730.51,3982188,126,2349.016,17748177,1/2/26,
TX,12/31/21,12/1/21,10,543.31,1593208,24,650.28,4107300,126,2349.016,17748177,1/2/26,
TX,6/30/22,6/1/22,14,685.54,2341395,24,730.51,3982188,127,2391.016,17828600,1/2/26,
TX,8/31/22,8/1/22,16,785.41,2974750,24,754.8,3858233,128,2403.016,17938200,1/2/26,
TX,11/30/22,11/1/22,18,810.97,3481750,24,745.9,3708233,129,2493.016,18051200,1/2/26,
TX,2/28/23,2/1/23,19,811.51,3602150,24,758.9,3458233,131,2559.326,18560800,1/2/26,
TX,3/31/23,3/1/23,19,811.51,3602150,24,758.9,3458233,132,2567.416,18649780,1/2/26,
IN,9/30/24,9/1/24,14,798.66,3049000,25,1321.92,3825000,15,51.62,548847,1/2/26,
MO,5/31/25,5/1/25,5,397.85,1357500,25,1317.99,6540500,13,192.25,1447086,1/2/26,
MO,4/30/25,4/1/25,5,397.85,1357500,25,1317.99,6540500,13,192.25,1447086,1/2/26,
CA,5/31/25,5/1/25,9,332.13,1904698,25,1337.71,4789295,162,1655.975,15308804,1/2/26,
CA,6/30/25,6/1/25,9,332.13,1904698,25,1337.71,4789295,162,1655.975,15308804,1/2/26,
TX,8/31/21,8/1/21,9,445.44,1173908,25,648.15,4507300,122,2151.016,17066577,1/2/26,
TX,6/30/21,6/1/21,8,355.44,1060908,25,648.15,4507300,122,2151.016,17066577,1/2/26,
TX,7/31/21,7/1/21,9,445.44,1173908,25,648.15,4507300,122,2151.016,17066577,1/2/26,
TX,9/30/21,9/1/21,9,445.44,1173908,25,648.15,4507300,123,2156.016,17216577,1/2/26,
TX,2/28/22,2/1/22,11,593.31,1593208,25,752.74,4107300,126,2349.016,17748177,1/2/26,
TX,4/30/22,4/1/22,14,679.67,2021818,25,778.38,4382188,126,2349.016,17748177,1/2/26,
TX,10/31/22,10/1/22,17,821.41,3164750,25,761.9,3888233,128,2403.016,17938200,1/2/26,
TX,9/30/22,9/1/22,16,785.41,2974750,25,761.9,3888233,128,2403.016,17938200,1/2/26,
